country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Afghanistan,AFG,2000,20130334.0,11283794151.0,0.48,0.57,0.0,0.0,0.17,0.0,0.31,0.0,0.0,0.0,0.17,0.31,0.31,0.0,0.0,35.417,0.0,64.583,0.0,0.0,0.0,0.0,35.417,64.583,64.583,250.0,0.12
Afghanistan,AFG,2001,20284303.0,11021272927.0,0.69,0.78,0.04,0.0,0.15,0.0,0.5,0.0,0.0,0.0,0.19,0.5,0.5,5.797,0.0,21.739,0.0,72.464,0.0,0.0,0.0,0.0,27.536,72.464,72.464,217.39,0.15
Afghanistan,AFG,2002,21378123.0,18804871508.0,0.71,0.81,0.04,0.0,0.11,0.0,0.56,0.0,0.0,0.0,0.15,0.56,0.56,5.634,0.0,15.493,0.0,78.873,0.0,0.0,0.0,0.0,21.127,78.873,78.873,169.01,0.12
Afghanistan,AFG,2003,22733053.0,21074343420.0,0.91,1.01,0.09,0.0,0.19,0.0,0.63,0.0,0.0,0.0,0.28,0.63,0.63,9.89,0.0,20.879,0.0,69.231,0.0,0.0,0.0,0.0,30.769,69.231,69.231,241.76,0.22
Afghanistan,AFG,2004,23560656.0,22332570533.0,0.79,0.89,0.06,0.0,0.17,0.0,0.56,0.0,0.0,0.0,0.23,0.56,0.56,7.595,0.0,21.519,0.0,70.886,0.0,0.0,0.0,0.0,29.114,70.886,70.886,227.85,0.18
Afghanistan,AFG,2005,24404575.0,25397686814.0,0.82,0.92,0.06,0.0,0.17,0.0,0.59,0.0,0.0,0.0,0.23,0.59,0.59,7.317,0.0,20.732,0.0,71.951,0.0,0.0,0.0,0.0,28.049,71.951,71.951,219.51,0.18
Afghanistan,AFG,2006,25424100.0,28704399925.0,0.9,1.33,0.15,0.0,0.11,0.0,0.64,0.0,0.0,0.0,0.26,0.64,0.64,16.667,0.0,12.222,0.0,71.111,0.0,0.0,0.0,0.0,28.889,71.111,71.111,255.56,0.23
Afghanistan,AFG,2007,25909852.0,34507529735.0,1.01,1.62,0.15,0.0,0.11,0.0,0.75,0.0,0.0,0.0,0.26,0.75,0.75,14.851,0.0,10.891,0.0,74.257,0.0,0.0,0.0,0.0,25.743,74.257,74.257,227.72,0.23
Afghanistan,AFG,2008,26482631.0,36561043230.0,0.78,1.53,0.13,0.0,0.11,0.0,0.54,0.0,0.0,0.0,0.24,0.54,0.54,16.667,0.0,14.103,0.0,69.231,0.0,0.0,0.0,0.0,30.769,69.231,69.231,256.41,0.2
Afghanistan,AFG,2009,27466102.0,44358722212.0,0.89,2.04,0.06,0.0,0.05,0.0,0.78,0.0,0.0,0.0,0.11,0.78,0.78,6.742,0.0,5.618,0.0,87.64,0.0,0.0,0.0,0.0,12.36,87.64,87.64,112.36,0.1
Afghanistan,AFG,2010,28284088.0,47399425562.0,0.88,2.75,0.06,0.0,0.07,0.0,0.75,0.0,0.0,0.0,0.13,0.75,0.75,6.818,0.0,7.955,0.0,85.227,0.0,0.0,0.0,0.0,14.773,85.227,85.227,136.36,0.12
Afghanistan,AFG,2011,29347708.0,53326336000.0,0.77,3.5,0.1,0.0,0.07,0.0,0.6,0.0,0.0,0.0,0.17,0.6,0.6,12.987,0.0,9.091,0.0,77.922,0.0,0.0,0.0,0.0,22.078,77.922,77.922,194.81,0.15
Afghanistan,AFG,2012,30560036.0,59166900000.0,0.88,3.95,0.07,0.0,0.07,0.0,0.71,0.0,0.03,0.0,0.14,0.74,0.74,7.955,0.0,7.955,0.0,80.682,0.0,3.409,0.0,0.0,15.909,84.091,84.091,147.73,0.13
Afghanistan,AFG,2013,31622709.0,62993700000.0,1.11,4.73,0.12,0.0,0.1,0.0,0.86,0.0,0.03,0.0,0.22,0.89,0.89,10.811,0.0,9.009,0.0,77.477,0.0,2.703,0.0,0.0,19.82,80.18,80.18,180.18,0.2
