country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Afghanistan,2005,AFG,24404575.0,25397686814.0,,,,,2.459,0.06,-2.941,-0.006,7.85,0.192,7.317,,,,9.424,0.23,,,28.049,,0.18
Afghanistan,2006,AFG,25424100.0,28704399925.0,,,,,5.9,0.15,6.061,0.012,7.992,0.203,16.667,,,,10.227,0.26,,,28.889,,0.23
Afghanistan,2007,AFG,25909852.0,34507529735.0,,,,,5.789,0.15,594.286,1.208,54.45,1.411,14.851,,,,10.035,0.26,,,25.743,,0.23
Afghanistan,2008,AFG,26482631.0,36561043230.0,,,,,4.909,0.13,42.798,0.604,76.072,2.015,16.667,,,,9.063,0.24,,,30.769,,0.2
Afghanistan,2009,AFG,27466102.0,44358722212.0,,,,,2.185,0.06,44.092,0.888,105.688,2.903,6.742,,,,4.005,0.11,,,12.36,,0.1
Afghanistan,2010,AFG,28284088.0,47399425562.0,,,,,2.121,0.06,45.0,1.306,148.816,4.209,6.818,,,,4.596,0.13,,,14.773,,0.12
Afghanistan,2011,AFG,29347708.0,53326336000.0,,,,,3.407,0.1,104.138,4.383,292.78,8.592,12.987,,,,5.793,0.17,,,22.078,,0.15
Afghanistan,2012,AFG,30560036.0,59166900000.0,,,,,2.291,0.07,-16.216,-1.393,235.571,7.199,7.955,,,,4.581,0.14,,,15.909,,0.13
Afghanistan,2013,AFG,31622709.0,62993700000.0,,,,,3.795,0.12,8.629,0.621,247.299,7.82,10.811,,,,6.957,0.22,,,19.82,,0.2
Afghanistan,2014,AFG,32792528.0,64346106000.0,,,,,3.354,0.11,12.65,0.989,268.645,8.81,9.483,,,,4.879,0.16,,,13.793,,0.15
Afghanistan,2015,AFG,33831767.0,62783392000.0,,,,,2.956,0.1,-10.043,-0.885,234.241,7.925,8.475,,,,4.434,0.15,,,12.712,,0.14
Afghanistan,2016,AFG,34700613.0,64372217488.0,,,,,2.594,0.09,24.396,1.933,284.089,9.858,7.438,,,,4.323,0.15,,,12.397,,0.14
Afghanistan,2017,AFG,35688941.0,65169281649.0,,,,,3.082,0.11,,,,,8.73,,,,4.763,0.17,,,13.492,,0.16
Afghanistan,2018,AFG,36743040.0,65996738862.0,,,,,3.266,0.12,,,,,10.256,,,,5.443,0.2,,,17.094,,0.18
Afghanistan,2019,AFG,37856125.0,73085701943.0,,,,,2.113,0.08,,,,,5.479,,,,4.755,0.18,,,12.329,,0.17
Afghanistan,2020,AFG,39068977.0,71417706295.0,,,,,0.512,0.02,,,,,1.695,,,,3.071,0.12,,,10.169,,0.11
Afghanistan,2021,AFG,40000410.0,56638852656.0,,,,,0.75,0.03,,,,,2.83,,,,3.25,0.13,,,12.264,,0.12
Afghanistan,2022,AFG,40578847.0,53303471617.0,,,,,0.739,0.03,,,,,3.125,,,,3.204,0.13,,,13.542,,0.12
Afghanistan,2023,AFG,41454762.0,,,,,,0.724,0.03,,,,,3.093,,,,3.136,0.13,,,13.402,,0.12
Albania,2005,ALB,3076156.0,20562850324.0,,,,,0.0,0.0,-22.414,-0.036,40.033,0.123,0.0,,,,22.756,0.07,,,1.299,,0.18
Albania,2006,ALB,3050805.0,21889974405.0,,,,,0.0,0.0,0.0,0.0,40.365,0.123,0.0,,,,29.5,0.09,,,1.786,,0.18
Albania,2007,ALB,3022887.0,23259283502.0,,,,,0.0,0.0,0.0,0.0,40.738,0.123,0.0,,,,23.157,0.07,,,2.473,,0.12
Albania,2008,ALB,2992933.0,25006230217.0,,,,,0.0,0.0,35.556,0.044,55.775,0.167,0.0,,,,0.0,0.0,,,0.0,,0.09
Albania,2009,ALB,2961487.0,25821550979.0,,,,,0.0,0.0,-83.605,-0.14,9.241,0.027,0.0,,,,0.0,0.0,,,0.0,,0.12
